   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   30       -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000009   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000024   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000065   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000053   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000020   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0            0            0            0            0            0            0            0.00000000   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0            0            0            0            0            0            0            0.00000001   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000003   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000009   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0            0            0            0            0.00000024   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000001   0.00000003   0            0            0            0            0            0            0            0.00000054   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000003   0.00000007   0            0            0            0            0            0            0            0.00000055   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000008   0.00000009   0.00000019   0            0            0            0            0            0            0            0.00000024   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000021   0.00000026   0.00000052   0            0            0            0            0            0            0            0.00000020   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -6.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000057   0.00000070   0.00000141   0            0            0            0            0            0            0            0.00000031   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000084   0.00000129   0.00000259   0            0            0            0            0            0            0            0.00000074   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000058   0.00000113   0.00000268   0            0            0            0            0            0            0            0.00000177   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000089   0.00000055   0.00000285   0            0            0            0            0            0            0            0.00000285   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000135   0.00000064   0.00000236   0            0            0            0            0            0            0            0.00000324   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000177   0.00000132   0.00000185   0            0            0            0            0            0            0            0.00000244   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000167   0.00000189   0.00000148   0            0            0            0            0            0            0            0.00000192   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000160   0.00000213   0.00000145   0            0            0            0            0            0            0            0.00000180   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000216   0.00000279   0.00000207   0            0            0            0            0            0            0            0.00000194   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000330   0.00000385   0.00000402   0            0            0            0            0            0            0            0.00000245   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000431   0.00000350   0.00000435   0            0            0            0            0            0            0            0.00000501   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000473   0.00000435   0.00000501   0            0            0            0            0            0            0            0.00000700   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000552   0.00000592   0.00000645   0            0            0            0            0            0            0            0.00000823   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000695   0.00000723   0.00000933   0            0            0            0            0            0            0            0.00000893   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000892   0.00000784   0.00001376   0            0            0            0            0            0            0            0.00000952   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001175   0.00001079   0.00001599   0            0            0            0            0            0            0            0.00001125   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001728   0.00001362   0.00002098   0            0            0            0            0            0            0            0.00001220   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00001979   0.00001818   0.00002045   0            0            0            0            0            0            0            0.00001510   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00002129   0.00002209   0.00002098   0            0            0            0            0            0            0            0.00001789   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00002380   0.00002527   0.00002372   0            0            0            0            0            0            0            0.00002089   0.00000000   0            0.00000000   0.00000000   0.00000000    0            0            0
   30       -5.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00002782   0.00002838   0.00002818   0            0            0            0            0            0            0            0.00002548   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00003069   0.00002757   0.00003774   0            0            0            0            0            0            0            0.00002988   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00003267   0.00003152   0.00004388   0            0            0            0            0            0            0            0.00002943   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00003569   0.00003978   0.00004809   0            0            0            0            0            0            0            0.00003520   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00004541   0.00005036   0.00005382   0            0            0            0            0            0            0            0.00004573   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00005947   0.00006063   0.00006102   0            0            0            0            0            0            0            0.00005641   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00007010   0.00006906   0.00006898   0            0            0            0            0            0            0            0.00006363   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00008173   0.00007811   0.00008216   0            0            0            0            0            0            0            0.00007843   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00009892   0.00008649   0.00009650   0            0            0            0            0            0            0            0.00009154   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00012688   0.00010844   0.00011831   0            0            0            0            0            0            0            0.00011644   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00015937   0.00013666   0.00014234   0            0            0            0            0            0            0            0.00014814   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00019051   0.00017136   0.00016504   0            0            0            0            0            0            0            0.00018056   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00021592   0.00021543   0.00018553   0            0            0            0            0            0            0            0.00020950   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00023104   0.00025446   0.00020441   0            0            0            0            0            0            0            0.00023726   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00028822   0.00030625   0.00025072   0            0            0            0            0            0            0            0.00030612   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00033897   0.00035189   0.00030262   0            0            0            0            0            0            0            0.00037179   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00040597   0.00041988   0.00037481   0            0            0            0            0            0            0            0.00044120   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00048886   0.00050790   0.00046285   0            0            0            0            0            0            0            0.00052166   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00057723   0.00059658   0.00054995   0            0            0            0            0            0            0            0.00061900   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00069589   0.00069949   0.00064236   0            0            0            0            0            0            0            0.00073728   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -4.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00082538   0.00083864   0.00075995   0            0            0            0            0            0            0            0.00087483   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00099745   0.00100569   0.00093334   0            0            0            0            0            0            0            0.00101402   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00118818   0.00118941   0.00114041   0            0            0            0            0            0            0            0.00117634   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00139825   0.00140025   0.00137356   0            0            0            0            0            0            0            0.00137043   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00164385   0.00166000   0.00163563   0            0            0            0            0            0            0            0.00160604   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00191895   0.00196741   0.00191407   0            0            0            0            0            0            0            0.00192974   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00231934   0.00234602   0.00226550   0            0            0            0            0            0            0            0.00231298   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00277649   0.00280108   0.00264598   0            0            0            0            0            0            0            0.00275244   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00330968   0.00329082   0.00311933   0            0            0            0            0            0            0            0.00328057   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00391949   0.00385125   0.00370437   0            0            0            0            0            0            0            0.00388341   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00459403   0.00454767   0.00438202   0            0            0            0            0            0            0            0.00454321   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00533483   0.00533322   0.00513786   0            0            0            0            0            0            0            0.00535461   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00629529   0.00638000   0.00603594   0            0            0            0            0            0            0            0.00634298   0.00000002   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00750492   0.00747141   0.00718383   0            0            0            0            0            0            0            0.00745761   0.00000006   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00885137   0.00875540   0.00850646   0            0            0            0            0            0            0            0.00873701   0.00000016   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000001   0.00000001   0.01036436   0.01036885   0.01001109   0            0            0            0            0            0            0            0.01028080   0.00000045   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000004   0.00000004   0.00000004   0.01219415   0.01234572   0.01178519   0            0            0            0            0            0            0            0.01216893   0.00000085   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000010   0.00000010   0.00000010   0.01448002   0.01443962   0.01393574   0            0            0            0            0            0            0            0.01426966   0.00000038   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000028   0.00000028   0.00000028   0.01704395   0.01689421   0.01637154   0            0            0            0            0            0            0            0.01672034   0.00000039   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.05       0.00000001   0.00000001   0.00000001   0.00000000   0.00000000   0.00000000   0.00000076   0.00000076   0.00000076   0.01996518   0.01985378   0.01911551   0            0            0            0            0            0            0            0.01978901   0.00000076   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -3.         0.00000003   0.00000003   0.00000003   0.00000000   0.00000000   0.00000000   0.00000097   0.00000097   0.00000097   0.02337477   0.02328944   0.02234497   0            0            0            0            0            0            0            0.02335908   0.00000069   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.95       0.00000008   0.00000008   0.00000008   0.00000000   0.00000000   0.00000000   0.00000075   0.00000075   0.00000075   0.02735785   0.02725648   0.02616940   0            0            0            0            0            0            0            0.02746092   0.00000051   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.9        0.00000023   0.00000023   0.00000023   0.00000000   0.00000000   0.00000000   0.00000052   0.00000052   0.00000052   0.03196715   0.03190226   0.03063908   0            0            0            0            0            0            0            0.03219972   0.00000062   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.85       0.00000062   0.00000062   0.00000062   0.00000000   0.00000000   0.00000000   0.00000020   0.00000020   0.00000020   0.03728168   0.03743580   0.03580659   0            0            0            0            0            0            0            0.03751437   0.00000057   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.8        0.00000079   0.00000079   0.00000079   0.00000000   0.00000000   0.00000000   0.00000012   0.00000012   0.00000012   0.04339965   0.04344068   0.04172714   0            0            0            0            0            0            0            0.04373630   0.00000025   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.75       0.00000104   0.00000104   0.00000104   0.00000000   0.00000000   0.00000000   0.00000017   0.00000017   0.00000017   0.05065462   0.05062482   0.04838296   0            0            0            0            0            0            0            0.05078334   0.00000019   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.7        0.00000070   0.00000070   0.00000070   0.00000000   0.00000000   0.00000000   0.00000035   0.00000035   0.00000035   0.05891795   0.05885292   0.05586971   0            0            0            0            0            0            0            0.05885577   0.00000029   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.65       0.00000040   0.00000040   0.00000040   0.00000000   0.00000000   0.00000000   0.00000068   0.00000068   0.00000068   0.06820122   0.06810096   0.06440159   0            0            0            0            0            0            0            0.06811032   0.00000066   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.6        0.00000043   0.00000043   0.00000043   0.00000000   0.00000000   0.00000000   0.00000085   0.00000085   0.00000085   0.07863657   0.07846487   0.07420893   0            0            0            0            0            0            0            0.07860651   0.00000156   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.55       0.00000093   0.00000093   0.00000093   0.00000000   0.00000000   0.00000000   0.00000108   0.00000108   0.00000108   0.09035531   0.09010621   0.08530569   0            0            0            0            0            0            0            0.09023475   0.00000231   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.5        0.00000157   0.00000157   0.00000157   0.00000000   0.00000000   0.00000000   0.00000170   0.00000170   0.00000170   0.10324589   0.10305532   0.09760292   0            0            0            0            0            0            0            0.10302523   0.00000203   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.45       0.00000247   0.00000247   0.00000247   0.00000000   0.00000000   0.00000000   0.00000161   0.00000161   0.00000161   0.11774065   0.11724436   0.11106933   0            0            0            0            0            0            0            0.11735054   0.00000225   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.4        0.00000340   0.00000340   0.00000340   0.00000000   0.00000000   0.00000000   0.00000186   0.00000186   0.00000186   0.13370084   0.13307957   0.12570515   0            0            0            0            0            0            0            0.13307357   0.00000299   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.35       0.00000376   0.00000376   0.00000376   0.00000000   0.00000000   0.00000000   0.00000245   0.00000245   0.00000245   0.15107598   0.15074291   0.14175774   0            0            0            0            0            0            0            0.15040318   0.00000472   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.3        0.00000297   0.00000297   0.00000297   0.00000000   0.00000000   0.00000000   0.00000283   0.00000283   0.00000283   0.16994546   0.17023418   0.15950905   0            0            0            0            0            0            0            0.16968628   0.00000770   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.25       0.00000143   0.00000143   0.00000143   0.00000000   0.00000000   0.00000000   0.00000340   0.00000340   0.00000340   0.19054390   0.19153301   0.17883757   0            0            0            0            0            0            0            0.19092902   0.00000884   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.2        0.00000169   0.00000169   0.00000169   0.00000000   0.00000000   0.00000000   0.00000301   0.00000301   0.00000301   0.21317694   0.21357536   0.19881598   0            0            0            0            0            0            0            0.21327932   0.00001217   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.15       0.00000216   0.00000216   0.00000216   0.00000000   0.00000000   0.00000000   0.00000216   0.00000216   0.00000216   0.23713664   0.23704730   0.21966699   0            0            0            0            0            0            0            0.23732383   0.00001495   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
