   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
15.0         -5.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.02e-06     4.5e-07      3.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.3e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.5e-07      9.9e-07      7e-07        0.0          0.0          0.0          0.0          0.0          0.0          0.0          9e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.2e-07      1.54e-06     8.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.2e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9e-07        2e-06        1.17e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.7e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.32e-06     1.68e-06     5.4e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.4e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.67e-06     1.12e-06     4.8e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.99e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.6e-06      1.28e-06     8.1e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.64e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.18e-06     1.98e-06     1.48e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.71e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.1e-07      2.74e-06     1.98e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.01e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.56e-06     4.36e-06     2.86e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.86e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.12e-06     6.21e-06     4.07e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.79e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.73e-06     6.22e-06     4.51e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.86e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.35e-06     6.39e-06     5.08e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.51e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.35e-06     7.09e-06     6.17e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          9.37e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -5.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.59e-06     8.14e-06     7.82e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.042e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1e-05        1.044e-05    1.004e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.046e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.664e-05    1.456e-05    1.086e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.25e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.925e-05    1.846e-05    1.195e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.417e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.099e-05    2.344e-05    1.437e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          1.607e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.37e-05     2.74e-05     1.694e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.007e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.776e-05    2.867e-05    1.79e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          2.789e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.468e-05    3.486e-05    1.913e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.506e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.558e-05    3.681e-05    2.493e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          3.793e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.371e-05    4.615e-05    3.255e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          4.148e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.774e-05    5.588e-05    4.15e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0          5.154e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          7.423e-05    6.568e-05    5.172e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          6.845e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          8.939e-05    8.049e-05    6.232e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          8.714e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00010902   0.00010206   6.855e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00010377   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.3         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00013663   0.00012085   7.866e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00011746   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.25        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00016178   0.00014283   9.758e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00013211   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.2         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00018445   0.00017426   0.00011371   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00014908   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00020785   0.00020747   0.00012956   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0001716    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00023772   0.00023387   0.00015674   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00020367   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0002815    0.0002793    0.00019897   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00024734   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -4.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00033657   0.00033727   0.00023364   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00030593   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.95        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00039549   0.00040465   0.00027869   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0003686    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00046568   0.00046944   0.00033203   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00044528   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00055116   0.00053466   0.00039206   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00053766   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00065365   0.00061843   0.00045545   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00064305   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00077722   0.00074795   0.00051266   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00077022   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.00089442   0.00091539   0.00060045   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0009433    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0010513    0.0010793    0.00071952   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0011072    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0012813    0.0012706    0.00087567   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0013118    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0015612    0.0015111    0.0010572    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.001557     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0018425    0.0018061    0.0012484    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0018162    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0021706    0.0021364    0.0014726    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0021201    3e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0025628    0.0025302    0.0017368    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.002486     7e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.35        0.0          0.0          0.0          0.0          0.0          0.0          2e-08        2e-08        2e-08        0.0030023    0.0030204    0.0020479    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.002952     1.9e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.3         0.0          0.0          0.0          0.0          0.0          0.0          5e-08        5e-08        5e-08        0.003543     0.0035958    0.0024211    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0035198    5.1e-07      0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.25        0.0          0.0          0.0          0.0          0.0          0.0          1.3e-07      1.3e-07      1.3e-07      0.0041992    0.0042486    0.0028716    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0042042    1.17e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.2         0.0          0.0          0.0          0.0          0.0          0.0          3.6e-07      3.6e-07      3.6e-07      0.0049648    0.0049926    0.0034092    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0050207    1.8e-06      0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.15        0.0          0.0          0.0          0.0          0.0          0.0          9.7e-07      9.7e-07      9.7e-07      0.0058787    0.005897     0.0040287    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0059494    1.6e-06      0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.1         0.0          0.0          0.0          0.0          0.0          0.0          3.6e-07      3.6e-07      3.6e-07      0.0069342    0.0069718    0.0048062    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0069866    1.49e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.05        0.0          0.0          0.0          0.0          0.0          0.0          1.3e-07      1.3e-07      1.3e-07      0.0081854    0.008248     0.0056528    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0081755    1.33e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -3.0         0.0          0.0          0.0          0.0          0.0          0.0          5e-08        5e-08        5e-08        0.0096513    0.0096817    0.0066758    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.009617     1.53e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.95        0.0          0.0          0.0          0.0          0.0          0.0          2e-08        2e-08        2e-08        0.011372     0.011352     0.0079012    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.011342     1.82e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.013388     0.013381     0.009299     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.01333      1.8e-06      0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.015687     0.015693     0.010889     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.015592     2.04e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.8         1e-08        1e-08        1e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.018397     0.018479     0.012797     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.018434     2.56e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.75        3e-08        3e-08        3e-08        0.0          0.0          0.0          0.0          0.0          0.0          0.021531     0.021768     0.014946     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.021589     4.82e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.7         9e-08        9e-08        9e-08        0.0          0.0          0.0          1e-08        1e-08        1e-08        0.025206     0.025518     0.017472     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.025292     7.27e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.65        2.4e-07      2.4e-07      2.4e-07      0.0          0.0          0.0          3e-08        3e-08        3e-08        0.029468     0.029787     0.02043      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.029634     7.76e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.6         5.3e-07      5.3e-07      5.3e-07      0.0          0.0          0.0          9e-08        9e-08        9e-08        0.034329     0.03472      0.023835     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.034625     7.13e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.55        5.3e-07      5.3e-07      5.3e-07      0.0          0.0          0.0          2.5e-07      2.5e-07      2.5e-07      0.039897     0.040474     0.027777     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.040394     7.97e-06     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.5         2e-07        2e-07        2e-07        0.0          0.0          0.0          6.8e-07      6.8e-07      6.8e-07      0.04648      0.046982     0.032115     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.046993     1.146e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.45        7e-08        7e-08        7e-08        0.0          0.0          0.0          1.23e-06     1.23e-06     1.23e-06     0.053972     0.054336     0.037068     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.054458     1.511e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.4         3e-08        3e-08        3e-08        0.0          0.0          0.0          8.3e-07      8.3e-07      8.3e-07      0.062399     0.062699     0.042639     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.062838     1.83e-05     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.35        1e-08        1e-08        1e-08        0.0          0.0          0.0          3.2e-07      3.2e-07      3.2e-07      0.071861     0.072174     0.048912     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.072272     2.081e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.3         1e-08        1e-08        1e-08        0.0          0.0          0.0          1.4e-07      1.4e-07      1.4e-07      0.082531     0.082829     0.056001     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.082949     2.301e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.25        2e-08        2e-08        2e-08        0.0          0.0          0.0          1e-07        1e-07        1e-07        0.094625     0.094767     0.063914     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.094987     2.598e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.2         4e-08        4e-08        4e-08        0.0          0.0          0.0          1.7e-07      1.7e-07      1.7e-07      0.10772      0.10805      0.072718     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.10792      3.063e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.15        1.2e-07      1.2e-07      1.2e-07      0.0          0.0          0.0          4.1e-07      4.1e-07      4.1e-07      0.12235      0.12256      0.08212      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.12234      3.973e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.1         3.2e-07      3.2e-07      3.2e-07      0.0          0.0          0.0          1.09e-06     1.09e-06     1.09e-06     0.13842      0.13846      0.092224     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.138        5.009e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.05        6.2e-07      6.2e-07      6.2e-07      0.0          0.0          0.0          2.1e-06      2.1e-06      2.1e-06      0.15576      0.15573      0.10314      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.15504      5.614e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -2.0         7.1e-07      7.1e-07      7.1e-07      0.0          0.0          0.0          2.15e-06     2.15e-06     2.15e-06     0.1742       0.17425      0.11484      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.17374      5.724e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.95        7.3e-07      7.3e-07      7.3e-07      0.0          0.0          0.0          1.26e-06     1.26e-06     1.26e-06     0.19376      0.19406      0.12688      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.19398      6.586e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.9         7.1e-07      7.1e-07      7.1e-07      0.0          0.0          0.0          9.9e-07      9.9e-07      9.9e-07      0.21408      0.21413      0.13946      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.2146       7.835e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.85        6.2e-07      6.2e-07      6.2e-07      0.0          0.0          0.0          1.64e-06     1.64e-06     1.64e-06     0.23521      0.23551      0.15229      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.23601      9.382e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.8         8.9e-07      8.9e-07      8.9e-07      0.0          0.0          0.0          2.41e-06     2.41e-06     2.41e-06     0.25714      0.25789      0.16549      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.25812      0.00011623   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.75        1.56e-06     1.56e-06     1.56e-06     0.0          0.0          0.0          2.52e-06     2.52e-06     2.52e-06     0.27972      0.28081      0.17902      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.28085      0.00014686   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.7         1.98e-06     1.98e-06     1.98e-06     0.0          0.0          0.0          1.96e-06     1.96e-06     1.96e-06     0.30263      0.30378      0.19279      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.30402      0.00018398   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.65        2.05e-06     2.05e-06     2.05e-06     0.0          0.0          0.0          1.1e-06      1.1e-06      1.1e-06      0.32544      0.32647      0.20689      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.32731      0.00022551   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.6         2.79e-06     2.79e-06     2.79e-06     0.0          0.0          0.0          1.64e-06     1.64e-06     1.64e-06     0.34818      0.34876      0.22144      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.34958      0.00028569   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.55        2.32e-06     2.32e-06     2.32e-06     0.0          0.0          0.0          1.34e-06     1.34e-06     1.34e-06     0.37028      0.37136      0.23598      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.37155      0.00034719   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.5         2.03e-06     2.03e-06     2.03e-06     0.0          0.0          0.0          1.19e-06     1.19e-06     1.19e-06     0.39145      0.39348      0.25101      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.39312      0.0004185    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.45        2.08e-06     2.08e-06     2.08e-06     0.0          0.0          0.0          1.69e-06     1.69e-06     1.69e-06     0.41179      0.41474      0.26691      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.41411      0.00049702   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.4         2.58e-06     2.58e-06     2.58e-06     0.0          0.0          0.0          3.34e-06     3.34e-06     3.34e-06     0.43131      0.43474      0.2842       0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.43415      0.00057706   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.35        4.95e-06     4.95e-06     4.95e-06     0.0          0.0          0.0          3.87e-06     3.87e-06     3.87e-06     0.4493       0.45254      0.30394      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.4524       0.00067505   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.3         7.21e-06     7.21e-06     7.21e-06     0.0          0.0          0.0          4.09e-06     4.09e-06     4.09e-06     0.46432      0.46866      0.32682      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.46841      0.00079256   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.25        8.09e-06     8.09e-06     8.09e-06     0.0          0.0          0.0          4.83e-06     4.83e-06     4.83e-06     0.47715      0.48225      0.35287      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.48212      0.00093174   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.2         7.41e-06     7.41e-06     7.41e-06     0.0          0.0          0.0          6.35e-06     6.35e-06     6.35e-06     0.48722      0.49343      0.38083      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.49334      0.0010797    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.15        7.06e-06     7.06e-06     7.06e-06     0.0          0.0          0.0          7.95e-06     7.95e-06     7.95e-06     0.49423      0.50203      0.40845      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.50174      0.0012213    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.1         7.74e-06     7.74e-06     7.74e-06     0.0          0.0          0.0          7.95e-06     7.95e-06     7.95e-06     0.49799      0.50751      0.43198      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.50679      0.0013496    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.05        6.74e-06     6.74e-06     6.74e-06     0.0          0.0          0.0          5.82e-06     5.82e-06     5.82e-06     0.49821      0.50895      0.44577      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.5078       0.0014815    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -1.0         7.87e-06     7.87e-06     7.87e-06     0.0          0.0          0.0          4.5e-06      4.5e-06      4.5e-06      0.49307      0.50538      0.43645      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.50462      0.0015806    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.95        8.93e-06     8.93e-06     8.93e-06     0.0          0.0          0.0          4.26e-06     4.26e-06     4.26e-06     0.48406      0.49827      0.40807      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.49749      0.0017115    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.9         7.89e-06     7.89e-06     7.89e-06     0.0          0.0          0.0          4.93e-06     4.93e-06     4.93e-06     0.47163      0.487        0.36794      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.4863       0.0018145    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.85        5.56e-06     5.56e-06     5.56e-06     0.0          0.0          0.0          5.04e-06     5.04e-06     5.04e-06     0.45533      0.47161      0.32229      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.47109      0.0018909    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.8         3.63e-06     3.63e-06     3.63e-06     0.0          0.0          0.0          3.77e-06     3.77e-06     3.77e-06     0.43491      0.45251      0.27551      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.45226      0.0019625    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.75        2.53e-06     2.53e-06     2.53e-06     0.0          0.0          0.0          3.1e-06      3.1e-06      3.1e-06      0.41137      0.43015      0.23021      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.4307       0.002011     0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.7         2.73e-06     2.73e-06     2.73e-06     0.0          0.0          0.0          1.63e-06     1.63e-06     1.63e-06     0.38523      0.40482      0.18623      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.40493      0.0019912    0.0          0.0          0.0          0.0          0.0          0.0          0.0
